iter	Passed	Remaining
0	54	54885
1	55	27900
2	56	18895
3	57	14381
4	58	11677
5	59	9871
6	60	8583
7	61	7614
8	62	6862
9	63	6261
10	64	5769
11	65	5358
12	65	5009
13	66	4711
14	67	4452
15	68	4228
16	70	4062
17	71	3921
18	73	3818
19	75	3680
20	76	3546
21	76	3422
22	77	3308
23	78	3204
24	79	3109
25	80	3019
26	81	2937
27	82	2857
28	83	2797
29	84	2727
30	85	2664
31	86	2603
32	87	2551
33	88	2510
34	89	2467
35	90	2430
36	92	2401
37	93	2363
38	94	2332
39	95	2302
40	97	2272
41	98	2239
42	99	2220
43	101	2195
44	102	2167
45	103	2142
46	104	2117
47	105	2094
48	106	2071
49	107	2047
50	108	2025
51	110	2008
52	111	1991
53	112	1969
54	113	1951
55	115	1940
56	116	1920
57	117	1902
58	118	1885
59	119	1866
60	120	1848
61	121	1834
62	122	1820
63	123	1806
64	124	1794
65	126	1789
66	127	1780
67	128	1761
68	129	1753
69	132	1754
70	133	1740
71	133	1726
72	134	1712
73	135	1699
74	136	1686
75	137	1672
76	138	1659
77	139	1646
78	140	1633
79	140	1621
80	141	1610
81	142	1598
82	143	1587
83	144	1577
84	145	1564
85	146	1555
86	147	1543
87	148	1534
88	148	1525
89	149	1515
90	150	1507
91	151	1500
92	153	1493
93	154	1485
94	155	1478
95	156	1470
96	156	1461
97	157	1452
98	158	1443
99	159	1435
100	160	1427
101	160	1416
102	162	1410
103	162	1403
104	163	1396
105	164	1388
106	165	1384
107	166	1378
108	168	1373
109	168	1367
110	170	1361
111	171	1357
112	172	1353
113	173	1348
114	174	1343
115	175	1337
116	176	1334
117	178	1335
118	179	1331
119	180	1326
120	182	1322
121	183	1317
122	183	1310
123	185	1309
124	186	1304
125	187	1299
126	188	1297
127	189	1291
128	190	1288
129	191	1283
130	193	1280
131	194	1279
132	195	1274
133	196	1271
134	197	1266
135	198	1262
136	199	1259
137	200	1254
138	201	1250
139	203	1247
140	204	1247
141	206	1250
142	208	1248
143	210	1248
144	211	1247
145	212	1243
146	213	1238
147	214	1234
148	215	1229
149	216	1225
150	217	1220
151	217	1215
152	218	1211
153	219	1206
154	220	1202
155	221	1197
156	222	1192
157	223	1188
158	223	1184
159	224	1180
160	225	1177
161	226	1173
162	227	1170
163	228	1166
164	229	1163
165	230	1160
166	231	1156
167	232	1152
168	233	1149
169	234	1146
170	235	1142
171	236	1139
172	237	1136
173	238	1134
174	240	1131
175	241	1128
176	241	1125
177	243	1122
178	243	1118
179	244	1115
180	245	1110
181	246	1107
182	247	1104
183	248	1100
184	249	1097
185	250	1096
186	251	1094
187	253	1093
188	254	1092
189	255	1089
190	256	1086
191	257	1083
192	258	1079
193	259	1076
194	259	1072
195	260	1068
196	261	1065
197	262	1061
198	262	1057
199	263	1054
200	264	1051
201	265	1047
202	265	1043
203	266	1040
204	267	1036
205	268	1033
206	268	1030
207	269	1026
208	270	1023
209	271	1020
210	271	1017
211	272	1013
212	273	1010
213	274	1007
214	275	1004
215	275	1000
216	276	997
217	277	994
218	278	991
219	278	988
220	279	985
221	280	982
222	281	979
223	281	976
224	282	973
225	283	970
226	284	967
227	284	964
228	285	961
229	286	958
230	287	955
231	287	952
232	288	949
233	289	947
234	290	946
235	291	944
236	293	943
237	294	941
238	295	940
239	296	938
240	297	936
241	298	933
242	298	931
243	299	928
244	300	925
245	301	922
246	301	920
247	302	917
248	303	914
249	304	912
250	304	909
251	305	906
252	306	904
253	307	901
254	307	899
255	308	896
256	309	894
257	310	891
258	310	889
259	311	886
260	312	884
261	313	881
262	313	879
263	314	877
264	315	874
265	316	872
266	316	869
267	317	867
268	318	865
269	319	862
270	319	860
271	320	858
272	321	855
273	322	853
274	322	850
275	323	848
276	324	846
277	325	844
278	325	842
279	326	839
280	327	837
281	328	835
282	328	833
283	329	830
284	330	828
285	331	826
286	331	824
287	332	822
288	333	820
289	334	818
290	335	816
291	336	814
292	336	812
293	337	810
294	338	808
295	339	806
296	339	804
297	340	802
298	341	800
299	342	798
300	342	796
301	343	794
302	344	792
303	345	791
304	346	789
305	347	787
306	348	785
307	348	783
308	349	781
309	350	779
310	351	777
311	352	776
312	352	774
313	353	772
314	354	770
315	355	768
316	356	767
317	357	765
318	358	764
319	358	762
320	359	760
321	360	759
322	361	757
323	362	755
324	362	753
325	363	752
326	364	750
327	365	748
328	366	746
329	366	744
330	367	743
331	368	741
332	369	739
333	369	737
334	370	735
335	371	734
336	372	732
337	372	730
338	373	728
339	374	726
340	375	725
341	376	723
342	376	721
343	377	719
344	378	718
345	379	716
346	379	714
347	380	712
348	381	711
349	382	709
350	382	707
351	383	706
352	384	704
353	385	702
354	385	700
355	386	699
356	387	697
357	388	695
358	388	694
359	389	692
360	390	690
361	390	689
362	391	687
363	392	685
364	393	684
365	393	682
366	394	680
367	395	679
368	396	677
369	397	676
370	398	674
371	398	673
372	399	671
373	400	670
374	401	668
375	401	666
376	402	665
377	403	663
378	404	662
379	404	660
380	405	658
381	406	657
382	407	656
383	408	655
384	409	654
385	411	654
386	412	653
387	413	651
388	414	650
389	414	648
390	415	647
391	416	645
392	417	644
393	417	642
394	418	641
395	420	640
396	420	639
397	421	637
398	422	636
399	423	634
400	423	633
401	424	631
402	425	630
403	426	628
404	426	627
405	427	625
406	428	624
407	429	622
408	429	621
409	430	619
410	431	618
411	432	616
412	432	615
413	433	613
414	434	612
415	435	610
416	435	609
417	436	607
418	437	606
419	438	605
420	438	603
421	439	602
422	440	600
423	441	599
424	442	598
425	442	596
426	443	595
427	444	593
428	444	592
429	445	590
430	446	589
431	447	588
432	447	586
433	448	585
434	449	583
435	450	582
436	450	580
437	451	579
438	452	578
439	453	576
440	453	575
441	454	574
442	455	572
443	456	571
444	456	569
445	457	568
446	458	567
447	459	565
448	460	564
449	460	563
450	461	561
451	462	560
452	463	559
453	463	557
454	464	556
455	465	554
456	465	553
457	466	552
458	467	550
459	468	549
460	468	548
461	469	546
462	470	545
463	471	544
464	471	542
465	472	541
466	473	540
467	474	539
468	474	537
469	475	536
470	476	535
471	477	533
472	477	532
473	478	531
474	479	529
475	480	528
476	480	527
477	481	525
478	482	524
479	483	523
480	483	521
481	484	520
482	485	519
483	486	518
484	486	516
485	487	515
486	488	514
487	489	513
488	489	511
489	490	510
490	491	509
491	492	508
492	492	506
493	493	505
494	494	504
495	495	503
496	495	501
497	496	500
498	497	499
499	498	498
500	498	496
501	499	495
