iter	Passed	Remaining
0	55	55579
1	56	28438
2	58	19556
3	60	15021
4	61	12248
5	62	10378
6	63	9049
7	64	8042
8	65	7256
9	66	6628
10	68	6114
11	69	5690
12	70	5328
13	71	5015
14	72	4776
15	74	4574
16	75	4380
17	76	4199
18	78	4028
19	79	3878
20	80	3743
21	81	3627
22	82	3525
23	84	3419
24	85	3319
25	86	3249
26	88	3184
27	89	3108
28	90	3034
29	91	2965
30	92	2903
31	94	2848
32	95	2799
33	96	2745
34	97	2692
35	98	2645
36	99	2598
37	101	2570
38	102	2537
39	104	2498
40	105	2458
41	106	2421
42	107	2385
43	108	2354
44	109	2327
45	110	2299
46	112	2274
47	113	2251
48	115	2239
49	117	2226
50	118	2213
51	120	2194
52	121	2177
53	123	2165
54	125	2152
55	126	2131
56	127	2109
57	129	2099
58	131	2089
59	132	2073
60	133	2054
61	134	2034
62	135	2016
63	136	1998
64	138	1985
65	139	1973
66	140	1960
67	141	1945
68	143	1940
69	145	1932
70	147	1923
71	148	1914
72	149	1903
73	151	1891
74	152	1878
75	153	1866
76	154	1854
77	155	1842
78	157	1833
79	158	1827
80	160	1822
81	162	1814
82	163	1801
83	164	1793
84	165	1783
85	167	1775
86	168	1769
87	169	1758
88	170	1750
89	172	1744
90	174	1740
91	175	1731
92	176	1721
93	177	1710
94	178	1700
95	179	1690
96	180	1681
97	181	1671
98	182	1662
99	183	1653
100	184	1644
101	186	1639
102	188	1639
103	189	1630
104	190	1622
105	191	1614
106	192	1606
107	193	1597
108	194	1589
109	195	1582
110	196	1574
111	197	1566
112	198	1558
113	199	1551
114	201	1548
115	202	1546
116	203	1538
117	204	1531
118	205	1524
119	206	1517
120	208	1511
121	208	1503
122	209	1496
123	211	1492
124	212	1487
125	213	1484
126	215	1480
127	217	1479
128	218	1474
129	219	1467
130	220	1461
131	221	1456
132	222	1450
133	223	1444
134	224	1438
135	225	1432
136	226	1427
137	227	1421
138	229	1418
139	231	1421
140	232	1416
141	233	1409
142	234	1404
143	235	1400
144	236	1394
145	237	1389
146	238	1384
147	239	1379
148	240	1375
149	241	1370
150	242	1365
151	245	1368
152	246	1365
153	247	1362
154	249	1358
155	250	1354
156	251	1350
157	252	1346
158	254	1344
159	255	1341
160	256	1335
161	258	1338
162	260	1335
163	261	1331
164	262	1327
165	263	1323
166	264	1319
167	265	1314
168	266	1310
169	267	1306
170	268	1302
171	269	1298
172	270	1294
173	273	1296
174	274	1294
175	275	1290
176	276	1286
177	277	1282
178	278	1278
179	279	1274
180	280	1271
181	281	1267
182	282	1263
183	284	1259
184	285	1255
185	286	1253
186	288	1255
187	289	1252
188	291	1248
189	292	1245
190	293	1241
191	294	1237
192	295	1234
193	296	1231
194	297	1227
195	298	1224
196	299	1220
197	300	1217
198	302	1219
199	304	1216
200	305	1213
201	306	1210
202	307	1206
203	309	1208
204	310	1205
205	311	1202
206	313	1199
207	314	1196
208	316	1196
209	317	1194
210	318	1191
211	319	1188
212	320	1185
213	322	1182
214	323	1180
215	324	1177
216	325	1174
217	326	1170
218	327	1167
219	328	1164
220	329	1162
221	333	1170
222	335	1168
223	336	1167
224	338	1166
225	339	1164
226	341	1162
227	343	1161
228	345	1162
229	347	1162
230	348	1161
231	350	1160
232	351	1158
233	353	1155
234	354	1153
235	355	1150
236	356	1147
237	357	1144
238	359	1143
239	360	1141
240	361	1138
241	362	1135
242	363	1132
243	364	1129
244	365	1126
245	366	1124
246	367	1121
247	368	1118
248	369	1115
249	370	1112
250	371	1109
251	373	1107
252	374	1106
253	376	1104
254	377	1101
255	378	1098
256	379	1096
257	380	1093
258	381	1090
259	382	1088
260	383	1085
261	384	1082
